OrderID,Product,Category,Price,Quantity,TotalSales,Region,City,PaymentMethod,OrderDate
12952,Office Desk,Furniture,346.57,4,1386.28,East,Pune,Net Banking,2022-12-13
12953,Backpack,Accessories,71.93,4,287.72,North,Delhi,Debit Card,2022-02-20
12954,Backpack,Accessories,62.67,5,313.35,North,Kolkata,UPI,2022-09-04
12955,Water Bottle,Home,21.93,4,87.72,North,Kolkata,Cash on Delivery,2022-08-24
12956,Backpack,Accessories,57.79,5,288.95,West,Bangalore,Debit Card,2022-09-23
12957,Office Desk,Furniture,318.34,2,636.68,West,Chennai,Cash on Delivery,2023-12-23
12958,Smartphone,Electronics,469.41,4,1877.64,North,Delhi,Debit Card,2023-05-11
12959,Blender,Home,84.25,4,337.0,North,Mumbai,Net Banking,2023-09-14
12960,Backpack,Accessories,65.64,4,262.56,South,Hyderabad,UPI,2022-05-22
12961,Backpack,Accessories,54.9,2,109.8,North,Kolkata,UPI,2023-04-20
12962,Headphones,Electronics,132.79,5,663.95,East,Hyderabad,Net Banking,2022-09-06
12963,Blender,Home,84.48,4,337.92,West,Chennai,Net Banking,2022-12-28
12964,Running Shoes,Fashion,99.45,1,99.45,West,Delhi,Cash on Delivery,2023-08-14
12965,Backpack,Accessories,65.58,2,131.16,East,Delhi,Credit Card,2023-01-06
12966,Office Desk,Furniture,331.83,2,663.66,North,Kolkata,Credit Card,2022-11-24
12967,Smartphone,Electronics,495.51,4,1982.04,South,Pune,UPI,2023-03-27
12968,Laptop,Electronics,772.92,1,772.92,South,Pune,Credit Card,2022-07-25
12969,Water Bottle,Home,19.21,3,57.63,West,Hyderabad,UPI,2023-07-29
12970,Laptop,Electronics,824.63,5,4123.15,North,Delhi,Debit Card,2023-05-13
12971,T-Shirt,Fashion,25.68,1,25.68,East,Chennai,UPI,2023-05-13
12972,Blender,Home,81.57,3,244.71,South,Pune,Credit Card,2023-07-04
12973,Office Desk,Furniture,337.48,2,674.96,West,Pune,Cash on Delivery,2024-04-26
12974,Backpack,Accessories,70.51,3,211.53,North,Bangalore,UPI,2023-03-29
12975,Office Desk,Furniture,330.86,3,992.58,South,Kolkata,Credit Card,2022-03-23
12976,Desk Chair,Furniture,138.88,1,138.88,North,Kolkata,UPI,2022-02-13
12977,Office Desk,Furniture,283.86,4,1135.44,North,Delhi,UPI,2022-06-23
12978,Office Desk,Furniture,282.2,1,282.2,North,Mumbai,Net Banking,2023-08-02
12979,Water Bottle,Home,20.78,3,62.34,South,Chennai,Cash on Delivery,2023-01-01
12980,T-Shirt,Fashion,27.09,4,108.36,North,Chennai,UPI,2022-02-21
12981,Smartphone,Electronics,466.78,2,933.56,South,Delhi,Debit Card,2023-01-12
12982,Office Desk,Furniture,293.31,3,879.93,South,Chennai,Debit Card,2023-01-24
12983,Laptop,Electronics,713.55,2,1427.1,West,Pune,Net Banking,2022-08-14
12984,T-Shirt,Fashion,25.55,2,51.1,West,Kolkata,Credit Card,2022-12-12
12985,Water Bottle,Home,22.76,1,22.76,North,Chennai,UPI,2024-02-26
12986,Blender,Home,84.91,4,339.64,South,Hyderabad,Cash on Delivery,2022-07-04
12987,Laptop,Electronics,731.98,4,2927.92,North,Bangalore,Net Banking,2022-06-02
12988,Office Desk,Furniture,337.18,4,1348.72,East,Kolkata,Debit Card,2023-04-01
12989,Office Desk,Furniture,315.62,3,946.86,North,Kolkata,UPI,2022-12-26
12990,Backpack,Accessories,66.54,4,266.16,North,Chennai,UPI,2023-05-11
12991,Office Desk,Furniture,343.1,2,686.2,South,Kolkata,Debit Card,2022-01-14
12992,Headphones,Electronics,124.09,1,124.09,North,Mumbai,Cash on Delivery,2023-06-01
12993,Backpack,Accessories,67.43,1,67.43,South,Bangalore,Cash on Delivery,2024-06-04
12994,Running Shoes,Fashion,131.73,1,131.73,East,Mumbai,Net Banking,2024-01-20
12995,Backpack,Accessories,70.83,2,141.66,South,Kolkata,Credit Card,2023-09-30
12996,T-Shirt,Fashion,29.72,5,148.6,North,Delhi,Net Banking,2023-12-26
12997,Water Bottle,Home,22.01,2,44.02,South,Bangalore,Credit Card,2024-03-13
12998,Smartphone,Electronics,567.94,5,2839.7,East,Hyderabad,Net Banking,2024-01-12
12999,Backpack,Accessories,54.0,4,216.0,West,Mumbai,UPI,2023-10-12
13000,Backpack,Accessories,56.32,4,225.28,North,Delhi,Net Banking,2022-03-19
13001,Laptop,Electronics,790.73,2,1581.46,West,Delhi,Credit Card,2022-12-12
13002,Desk Chair,Furniture,162.47,4,649.88,North,Bangalore,Credit Card,2023-11-01
13003,Blender,Home,86.92,2,173.84,North,Bangalore,Debit Card,2023-03-28
13004,Water Bottle,Home,22.16,5,110.8,East,Bangalore,Cash on Delivery,2023-10-06
13005,Backpack,Accessories,69.68,4,278.72,South,Pune,UPI,2023-01-20
13006,Backpack,Accessories,71.28,3,213.84,East,Mumbai,Credit Card,2024-03-20
13007,Backpack,Accessories,69.5,3,208.5,South,Kolkata,Net Banking,2024-05-30
13008,Smartphone,Electronics,574.07,1,574.07,West,Hyderabad,UPI,2024-04-14
13009,Headphones,Electronics,116.04,3,348.12,South,Hyderabad,UPI,2023-01-18
13010,Desk Chair,Furniture,153.04,3,459.12,East,Bangalore,Debit Card,2023-10-07
13011,Desk Chair,Furniture,151.64,1,151.64,North,Kolkata,UPI,2022-02-06
13012,Backpack,Accessories,69.02,3,207.06,North,Mumbai,Debit Card,2023-07-02
13013,Headphones,Electronics,119.87,3,359.61,East,Kolkata,Cash on Delivery,2023-10-25
13014,Blender,Home,72.99,4,291.96,East,Delhi,Debit Card,2023-09-14
13015,Headphones,Electronics,143.14,5,715.7,East,Pune,Debit Card,2022-04-04
13016,Desk Chair,Furniture,166.71,3,500.13,East,Pune,Credit Card,2023-08-29
13017,T-Shirt,Fashion,24.74,2,49.48,North,Chennai,Cash on Delivery,2022-03-18
13018,Headphones,Electronics,130.53,5,652.65,West,Bangalore,Net Banking,2022-08-10
13019,Smartphone,Electronics,536.93,4,2147.72,West,Kolkata,Debit Card,2022-03-31
13020,Backpack,Accessories,56.97,5,284.85,West,Delhi,UPI,2024-06-17
13021,Laptop,Electronics,730.85,2,1461.7,East,Pune,Debit Card,2023-12-11
13022,T-Shirt,Fashion,29.34,3,88.02,South,Bangalore,Cash on Delivery,2022-03-02
13023,Laptop,Electronics,657.46,1,657.46,West,Hyderabad,Cash on Delivery,2022-01-27
13024,Desk Chair,Furniture,167.56,3,502.68,West,Pune,Credit Card,2022-10-30
13025,Running Shoes,Fashion,115.18,2,230.36,North,Hyderabad,UPI,2023-04-02
13026,Headphones,Electronics,120.21,5,601.05,West,Hyderabad,Net Banking,2023-07-04
13027,Smartphone,Electronics,461.14,5,2305.7,North,Kolkata,UPI,2023-01-04
13028,Office Desk,Furniture,297.32,5,1486.6,North,Hyderabad,Debit Card,2022-12-23
13029,Headphones,Electronics,128.43,3,385.29,North,Hyderabad,UPI,2023-04-07
13030,Blender,Home,80.04,3,240.12,East,Delhi,Credit Card,2022-01-29
13031,Office Desk,Furniture,305.74,4,1222.96,North,Hyderabad,UPI,2023-04-10
13032,Backpack,Accessories,55.83,3,167.49,South,Pune,Credit Card,2023-11-26
13033,Office Desk,Furniture,325.8,1,325.8,North,Pune,Credit Card,2024-05-14
13034,T-Shirt,Fashion,29.47,4,117.88,South,Delhi,Credit Card,2024-01-04
13035,Smartphone,Electronics,528.17,4,2112.68,West,Pune,Net Banking,2022-05-30
13036,Laptop,Electronics,637.5,3,1912.5,West,Pune,UPI,2022-12-27
13037,T-Shirt,Fashion,23.68,3,71.04,East,Kolkata,Credit Card,2023-12-03
13038,Smartphone,Electronics,523.69,4,2094.76,South,Pune,Cash on Delivery,2023-11-30
13039,T-Shirt,Fashion,23.23,5,116.15,East,Bangalore,Cash on Delivery,2022-03-07
13040,Office Desk,Furniture,339.89,4,1359.56,East,Pune,Net Banking,2023-06-21
13041,Headphones,Electronics,125.78,2,251.56,South,Bangalore,Credit Card,2023-11-20
13042,Headphones,Electronics,112.54,2,225.08,North,Delhi,Net Banking,2022-01-24
13043,Running Shoes,Fashion,106.11,1,106.11,West,Bangalore,Credit Card,2023-05-10
13044,Smartphone,Electronics,552.82,5,2764.1,North,Hyderabad,Net Banking,2022-05-24
13045,T-Shirt,Fashion,29.88,5,149.4,South,Hyderabad,UPI,2022-12-09
13046,Smartphone,Electronics,460.44,1,460.44,East,Mumbai,Debit Card,2023-04-11
13047,Backpack,Accessories,68.13,4,272.52,North,Mumbai,Debit Card,2023-05-14
13048,Office Desk,Furniture,339.33,5,1696.65,South,Pune,Net Banking,2022-11-01
13049,Office Desk,Furniture,313.19,2,626.38,East,Pune,UPI,2024-04-04
13050,Desk Chair,Furniture,148.99,5,744.95,South,Bangalore,Credit Card,2023-08-28
13051,Laptop,Electronics,819.75,1,819.75,West,Kolkata,UPI,2024-02-11
13052,Smartphone,Electronics,569.07,2,1138.14,East,Kolkata,Net Banking,2023-01-07
13053,Headphones,Electronics,131.85,3,395.55,East,Hyderabad,Debit Card,2024-03-30
13054,Blender,Home,92.59,2,185.18,South,Hyderabad,Net Banking,2023-11-29
13055,Running Shoes,Fashion,122.81,3,368.43,South,Delhi,Cash on Delivery,2024-04-08
13056,Desk Chair,Furniture,141.84,5,709.2,East,Bangalore,Debit Card,2023-01-01
13057,Headphones,Electronics,115.06,1,115.06,South,Chennai,UPI,2023-05-01
13058,Smartphone,Electronics,468.24,4,1872.96,West,Hyderabad,UPI,2024-04-25
13059,Office Desk,Furniture,346.94,4,1387.76,North,Kolkata,UPI,2022-01-17
13060,Backpack,Accessories,58.86,1,58.86,West,Bangalore,Net Banking,2022-12-01
13061,Headphones,Electronics,140.26,2,280.52,West,Delhi,Credit Card,2024-03-28
13062,Smartphone,Electronics,498.83,5,2494.15,South,Pune,UPI,2024-03-06
13063,Office Desk,Furniture,278.31,3,834.93,South,Chennai,Net Banking,2024-01-18
13064,T-Shirt,Fashion,26.58,5,132.9,South,Hyderabad,Debit Card,2023-01-11
13065,Backpack,Accessories,66.87,3,200.61,South,Pune,Credit Card,2022-09-09
13066,Blender,Home,87.3,5,436.5,East,Chennai,Debit Card,2023-05-31
13067,Blender,Home,94.49,1,94.49,South,Bangalore,Net Banking,2023-10-01
13068,Backpack,Accessories,61.35,5,306.75,North,Hyderabad,Debit Card,2022-05-28
13069,Backpack,Accessories,71.66,5,358.3,South,Kolkata,Cash on Delivery,2023-01-29
13070,Backpack,Accessories,70.19,5,350.95,West,Bangalore,UPI,2024-05-24
13071,Running Shoes,Fashion,111.61,1,111.61,North,Mumbai,UPI,2022-10-24
13072,Water Bottle,Home,18.98,5,94.9,West,Pune,Debit Card,2023-01-25
13073,Laptop,Electronics,687.27,4,2749.08,West,Pune,UPI,2022-09-06
13074,Backpack,Accessories,54.47,5,272.35,South,Hyderabad,UPI,2022-07-02
13075,Office Desk,Furniture,299.78,2,599.56,West,Bangalore,Credit Card,2024-05-27
13076,T-Shirt,Fashion,29.61,4,118.44,West,Pune,Credit Card,2024-06-09
13077,T-Shirt,Fashion,23.0,4,92.0,South,Mumbai,Debit Card,2022-02-17
13078,Smartphone,Electronics,473.05,5,2365.25,West,Kolkata,Credit Card,2023-08-21
13079,Blender,Home,89.98,1,89.98,West,Kolkata,Net Banking,2023-01-24
13080,Office Desk,Furniture,287.27,2,574.54,South,Delhi,UPI,2024-02-22
13081,Headphones,Electronics,142.1,1,142.1,West,Mumbai,Cash on Delivery,2023-11-20
13082,Laptop,Electronics,833.42,1,833.42,North,Hyderabad,Debit Card,2023-03-22
13083,Smartphone,Electronics,593.66,4,2374.64,North,Kolkata,Credit Card,2022-12-06
13084,Desk Chair,Furniture,153.1,4,612.4,North,Delhi,UPI,2022-05-16
13085,Backpack,Accessories,63.85,5,319.25,North,Pune,Cash on Delivery,2024-04-08
13086,Running Shoes,Fashion,124.49,3,373.47,East,Pune,UPI,2024-03-03
13087,Office Desk,Furniture,339.64,4,1358.56,South,Delhi,Debit Card,2022-11-17
13088,Smartphone,Electronics,591.49,1,591.49,East,Bangalore,Cash on Delivery,2022-05-25
13089,Backpack,Accessories,54.89,4,219.56,South,Pune,Net Banking,2023-05-16
13090,Running Shoes,Fashion,119.66,5,598.3,North,Mumbai,Cash on Delivery,2023-03-22
13091,Water Bottle,Home,18.45,4,73.8,North,Mumbai,Net Banking,2022-01-23
13092,Backpack,Accessories,57.73,2,115.46,South,Delhi,Credit Card,2023-10-28
13093,Smartphone,Electronics,496.01,2,992.02,North,Mumbai,Cash on Delivery,2024-01-26
13094,Desk Chair,Furniture,158.99,1,158.99,West,Delhi,Net Banking,2022-02-23
13095,Desk Chair,Furniture,151.86,4,607.44,East,Chennai,Net Banking,2022-05-12
13096,Backpack,Accessories,65.53,3,196.59,West,Chennai,Cash on Delivery,2023-01-15
13097,Backpack,Accessories,70.51,5,352.55,West,Chennai,Net Banking,2024-01-23
13098,Headphones,Electronics,132.12,5,660.6,East,Chennai,Net Banking,2022-10-23
13099,Running Shoes,Fashion,99.82,1,99.82,North,Kolkata,Cash on Delivery,2023-05-02
13100,Running Shoes,Fashion,110.56,5,552.8,East,Pune,Cash on Delivery,2023-11-18
13101,Desk Chair,Furniture,174.03,1,174.03,North,Mumbai,Debit Card,2022-10-17
13102,Office Desk,Furniture,358.75,3,1076.25,East,Hyderabad,Net Banking,2024-02-24
13103,Smartphone,Electronics,570.72,3,1712.16,East,Hyderabad,Cash on Delivery,2022-07-18
13104,Running Shoes,Fashion,120.39,3,361.17,East,Pune,Cash on Delivery,2023-02-14
13105,Water Bottle,Home,19.38,3,58.14,West,Chennai,Cash on Delivery,2023-12-12
13106,Water Bottle,Home,19.48,5,97.4,West,Mumbai,Debit Card,2022-08-11
13107,Office Desk,Furniture,341.94,4,1367.76,North,Kolkata,Cash on Delivery,2024-02-05
13108,Headphones,Electronics,132.45,5,662.25,East,Delhi,Cash on Delivery,2023-07-05
13109,Backpack,Accessories,62.9,4,251.6,East,Kolkata,Net Banking,2023-06-02
13110,Office Desk,Furniture,294.37,1,294.37,North,Chennai,Credit Card,2023-09-05
13111,Water Bottle,Home,22.37,5,111.85,West,Mumbai,Net Banking,2023-09-25
13112,T-Shirt,Fashion,26.07,3,78.21,North,Mumbai,UPI,2022-03-27
13113,Blender,Home,94.3,1,94.3,South,Bangalore,Debit Card,2023-03-09
13114,Office Desk,Furniture,327.42,5,1637.1,West,Mumbai,Net Banking,2023-11-25
13115,Running Shoes,Fashion,107.3,3,321.9,South,Chennai,Cash on Delivery,2023-01-21
13116,Office Desk,Furniture,277.53,1,277.53,East,Bangalore,Net Banking,2023-09-27
13117,Running Shoes,Fashion,109.16,2,218.32,North,Kolkata,UPI,2022-03-25
13118,Laptop,Electronics,781.82,3,2345.46,East,Hyderabad,Cash on Delivery,2022-01-19
13119,Backpack,Accessories,56.08,2,112.16,South,Chennai,Debit Card,2023-02-06
13120,Desk Chair,Furniture,152.22,2,304.44,East,Mumbai,Credit Card,2022-07-01
13121,T-Shirt,Fashion,26.32,3,78.96,North,Hyderabad,Net Banking,2023-11-15
13122,Running Shoes,Fashion,109.36,2,218.72,North,Mumbai,UPI,2024-01-15
13123,T-Shirt,Fashion,23.11,2,46.22,West,Delhi,UPI,2024-02-25
13124,Laptop,Electronics,800.03,4,3200.12,South,Pune,Cash on Delivery,2024-04-07
13125,Blender,Home,95.5,5,477.5,South,Delhi,Credit Card,2022-09-28
13126,Blender,Home,90.0,3,270.0,West,Mumbai,Cash on Delivery,2022-01-27
13127,Desk Chair,Furniture,143.74,5,718.7,South,Kolkata,Debit Card,2023-06-03
13128,Running Shoes,Fashion,101.22,5,506.1,South,Delhi,Cash on Delivery,2022-08-13
13129,Desk Chair,Furniture,136.54,5,682.7,South,Bangalore,Cash on Delivery,2024-05-14
13130,Water Bottle,Home,18.29,5,91.45,South,Bangalore,Credit Card,2023-10-16
13131,Desk Chair,Furniture,148.94,4,595.76,East,Pune,Net Banking,2023-02-03
13132,Desk Chair,Furniture,138.13,1,138.13,South,Mumbai,UPI,2023-11-29
13133,Water Bottle,Home,21.42,4,85.68,West,Mumbai,Credit Card,2024-03-09
13134,Backpack,Accessories,60.59,1,60.59,North,Kolkata,Cash on Delivery,2023-10-16
13135,Laptop,Electronics,650.08,2,1300.16,West,Kolkata,Net Banking,2024-05-10
13136,T-Shirt,Fashion,26.65,5,133.25,South,Mumbai,UPI,2023-03-20
13137,Desk Chair,Furniture,141.41,4,565.64,East,Kolkata,Net Banking,2024-04-16
13138,Backpack,Accessories,71.99,5,359.95,East,Mumbai,UPI,2023-09-16
13139,Office Desk,Furniture,333.6,4,1334.4,South,Hyderabad,Debit Card,2022-03-28
13140,Blender,Home,76.53,3,229.59,West,Mumbai,Credit Card,2024-01-24
13141,Water Bottle,Home,21.07,5,105.35,West,Delhi,Debit Card,2023-06-15
13142,Office Desk,Furniture,292.97,3,878.91,South,Hyderabad,Net Banking,2023-07-07
13143,Running Shoes,Fashion,107.81,4,431.24,East,Kolkata,UPI,2023-07-17
13144,Water Bottle,Home,18.59,2,37.18,West,Mumbai,Credit Card,2022-06-30
13145,Smartphone,Electronics,483.85,1,483.85,West,Hyderabad,Credit Card,2023-01-22
13146,T-Shirt,Fashion,29.65,3,88.95,East,Bangalore,Credit Card,2024-03-30
13147,Water Bottle,Home,18.19,2,36.38,North,Hyderabad,UPI,2023-12-17
13148,Backpack,Accessories,59.2,3,177.6,West,Hyderabad,Net Banking,2022-10-26
13149,Laptop,Electronics,732.65,1,732.65,East,Chennai,Net Banking,2022-06-12
13150,Desk Chair,Furniture,154.55,1,154.55,West,Delhi,Cash on Delivery,2023-02-08
13151,Desk Chair,Furniture,135.59,3,406.77,North,Bangalore,Net Banking,2023-08-28
13152,Water Bottle,Home,20.96,3,62.88,North,Hyderabad,Debit Card,2022-11-05
13153,Water Bottle,Home,20.26,4,81.04,West,Chennai,Cash on Delivery,2023-01-29
13154,Running Shoes,Fashion,121.16,3,363.48,South,Delhi,Cash on Delivery,2024-02-01
13155,Laptop,Electronics,781.65,4,3126.6,West,Delhi,UPI,2023-08-02
13156,Headphones,Electronics,136.06,4,544.24,East,Pune,Debit Card,2023-04-08
13157,Running Shoes,Fashion,104.74,3,314.22,East,Bangalore,Debit Card,2023-05-11
13158,Running Shoes,Fashion,120.97,4,483.88,East,Mumbai,Cash on Delivery,2023-11-27
13159,Headphones,Electronics,139.95,1,139.95,South,Bangalore,Net Banking,2022-01-13
13160,Water Bottle,Home,23.22,3,69.66,South,Hyderabad,Cash on Delivery,2023-05-13
13161,Backpack,Accessories,65.95,3,197.85,South,Bangalore,UPI,2023-05-11
13162,Office Desk,Furniture,352.21,5,1761.05,East,Hyderabad,Net Banking,2022-08-16
13163,Smartphone,Electronics,472.12,3,1416.36,East,Kolkata,Cash on Delivery,2023-04-18
13164,Smartphone,Electronics,568.02,2,1136.04,North,Chennai,Credit Card,2022-08-04
13165,Laptop,Electronics,767.62,4,3070.48,West,Chennai,Credit Card,2023-12-01
13166,Backpack,Accessories,69.06,3,207.18,West,Mumbai,Cash on Delivery,2024-03-13
13167,Running Shoes,Fashion,105.84,3,317.52,East,Mumbai,Net Banking,2024-04-17
13168,T-Shirt,Fashion,24.38,4,97.52,South,Chennai,Debit Card,2022-01-23
13169,Office Desk,Furniture,329.2,3,987.6,East,Chennai,Credit Card,2023-08-13
13170,Blender,Home,79.91,4,319.64,West,Kolkata,Cash on Delivery,2023-02-14
13171,Laptop,Electronics,724.64,2,1449.28,South,Kolkata,UPI,2024-04-16
13172,Smartphone,Electronics,495.11,2,990.22,East,Kolkata,Credit Card,2024-02-13
13173,Laptop,Electronics,772.09,3,2316.27,East,Bangalore,UPI,2022-04-02
13174,Desk Chair,Furniture,136.97,4,547.88,West,Delhi,UPI,2023-01-17
13175,T-Shirt,Fashion,26.11,1,26.11,East,Hyderabad,Net Banking,2024-06-01
13176,Headphones,Electronics,110.74,2,221.48,West,Bangalore,Credit Card,2022-07-16
13177,Blender,Home,89.91,4,359.64,East,Pune,Credit Card,2023-08-31
13178,Running Shoes,Fashion,106.95,1,106.95,West,Hyderabad,Cash on Delivery,2022-02-06
13179,Desk Chair,Furniture,159.14,2,318.28,East,Kolkata,Credit Card,2023-02-11
13180,Running Shoes,Fashion,108.13,4,432.52,West,Delhi,Credit Card,2022-04-30
13181,T-Shirt,Fashion,28.58,4,114.32,North,Delhi,Credit Card,2022-11-10
13182,Backpack,Accessories,54.15,4,216.6,North,Mumbai,Debit Card,2023-09-02
13183,Running Shoes,Fashion,109.12,2,218.24,West,Mumbai,Cash on Delivery,2023-05-05
13184,Blender,Home,95.0,2,190.0,North,Kolkata,Credit Card,2024-01-10
13185,Blender,Home,88.76,1,88.76,South,Delhi,Debit Card,2022-10-06
13186,Blender,Home,90.37,4,361.48,South,Delhi,Credit Card,2023-01-22
13187,T-Shirt,Fashion,27.34,2,54.68,West,Delhi,Credit Card,2024-04-21
13188,Headphones,Electronics,143.71,2,287.42,North,Bangalore,Net Banking,2024-05-10
13189,T-Shirt,Fashion,25.12,5,125.6,South,Pune,UPI,2023-08-16
13190,Headphones,Electronics,111.06,3,333.18,South,Pune,UPI,2022-01-24
13191,Desk Chair,Furniture,152.74,3,458.22,East,Pune,Credit Card,2023-10-08
13192,Backpack,Accessories,67.62,1,67.62,East,Hyderabad,Net Banking,2023-10-01
13193,Smartphone,Electronics,471.62,3,1414.86,North,Chennai,Debit Card,2024-06-17
13194,Blender,Home,90.96,1,90.96,West,Delhi,Credit Card,2023-03-01
13195,Water Bottle,Home,22.34,1,22.34,South,Kolkata,Cash on Delivery,2022-03-10
13196,Headphones,Electronics,108.63,2,217.26,North,Bangalore,Debit Card,2022-06-21
13197,Backpack,Accessories,58.86,2,117.72,South,Mumbai,Debit Card,2023-10-03
13198,Blender,Home,87.17,5,435.85,East,Pune,Net Banking,2022-08-30
13199,Headphones,Electronics,127.98,1,127.98,East,Hyderabad,Credit Card,2023-05-21
13200,Headphones,Electronics,115.27,2,230.54,North,Bangalore,Credit Card,2023-02-08
13201,T-Shirt,Fashion,24.34,4,97.36,North,Bangalore,Credit Card,2023-09-13
13202,Smartphone,Electronics,511.96,4,2047.84,East,Bangalore,Net Banking,2023-09-06
13203,T-Shirt,Fashion,24.32,5,121.6,South,Hyderabad,Debit Card,2022-04-10
13204,Office Desk,Furniture,341.87,3,1025.61,West,Bangalore,Debit Card,2023-01-14
13205,Blender,Home,74.94,3,224.82,South,Delhi,Debit Card,2024-02-03
13206,Desk Chair,Furniture,155.42,4,621.68,South,Delhi,UPI,2024-05-30
13207,Blender,Home,81.88,1,81.88,East,Hyderabad,Credit Card,2023-09-21
13208,Backpack,Accessories,65.46,5,327.3,East,Kolkata,Cash on Delivery,2022-01-25
13209,Smartphone,Electronics,547.61,3,1642.83,West,Bangalore,Credit Card,2022-08-15
13210,Headphones,Electronics,130.71,3,392.13,North,Mumbai,Net Banking,2022-07-08
13211,Backpack,Accessories,69.74,5,348.7,South,Chennai,Cash on Delivery,2024-03-03
13212,Office Desk,Furniture,281.45,3,844.35,West,Pune,Cash on Delivery,2024-03-04
13213,T-Shirt,Fashion,27.34,5,136.7,South,Bangalore,UPI,2022-05-01
13214,T-Shirt,Fashion,28.73,3,86.19,West,Mumbai,Credit Card,2023-12-26
13215,Running Shoes,Fashion,124.32,3,372.96,North,Bangalore,Cash on Delivery,2022-12-19
13216,Desk Chair,Furniture,148.88,1,148.88,West,Chennai,Debit Card,2022-08-12
13217,Blender,Home,80.9,2,161.8,North,Hyderabad,Credit Card,2022-04-06
13218,Blender,Home,93.36,2,186.72,South,Bangalore,Credit Card,2022-09-16
13219,T-Shirt,Fashion,27.17,1,27.17,North,Pune,Net Banking,2022-09-10
13220,Headphones,Electronics,120.75,2,241.5,West,Kolkata,Credit Card,2022-06-18
13221,Running Shoes,Fashion,126.39,2,252.78,South,Kolkata,Debit Card,2022-02-28
13222,Desk Chair,Furniture,160.21,1,160.21,North,Delhi,Credit Card,2022-03-12
13223,Blender,Home,84.35,2,168.7,South,Hyderabad,Credit Card,2022-04-16
13224,Office Desk,Furniture,341.03,4,1364.12,East,Chennai,Credit Card,2022-06-26
13225,Smartphone,Electronics,585.88,4,2343.52,North,Hyderabad,Cash on Delivery,2022-06-06
13226,Office Desk,Furniture,282.5,4,1130.0,West,Bangalore,Net Banking,2022-02-06
13227,Laptop,Electronics,682.6,5,3413.0,South,Chennai,Cash on Delivery,2023-03-04
13228,Backpack,Accessories,64.81,1,64.81,North,Mumbai,Credit Card,2023-10-21
13229,Desk Chair,Furniture,177.97,1,177.97,West,Kolkata,Debit Card,2024-04-30
13230,Backpack,Accessories,70.5,4,282.0,West,Bangalore,UPI,2022-10-22
13231,T-Shirt,Fashion,28.37,1,28.37,North,Hyderabad,Net Banking,2023-03-31
13232,Headphones,Electronics,136.4,2,272.8,West,Hyderabad,Debit Card,2022-03-07
13233,Water Bottle,Home,18.37,4,73.48,North,Delhi,Cash on Delivery,2023-02-06
13234,Smartphone,Electronics,564.51,2,1129.02,West,Bangalore,UPI,2022-03-21
13235,T-Shirt,Fashion,25.46,1,25.46,East,Pune,Cash on Delivery,2022-07-11
13236,Blender,Home,89.36,1,89.36,West,Pune,Net Banking,2023-05-01
13237,Laptop,Electronics,648.45,1,648.45,East,Chennai,Net Banking,2022-04-10
13238,Blender,Home,78.9,2,157.8,East,Hyderabad,Cash on Delivery,2022-07-25
13239,Headphones,Electronics,108.69,3,326.07,East,Hyderabad,Net Banking,2022-08-10
13240,T-Shirt,Fashion,29.87,5,149.35,East,Pune,Credit Card,2022-11-25
13241,Water Bottle,Home,20.49,4,81.96,North,Bangalore,Credit Card,2024-05-27
13242,Smartphone,Electronics,484.56,4,1938.24,East,Kolkata,Net Banking,2023-01-29
13243,Water Bottle,Home,22.53,2,45.06,West,Mumbai,Net Banking,2023-06-07
13244,Blender,Home,94.75,2,189.5,South,Bangalore,Credit Card,2023-11-01
13245,Blender,Home,92.28,1,92.28,North,Pune,Debit Card,2023-03-12
13246,Backpack,Accessories,67.7,1,67.7,West,Hyderabad,Net Banking,2023-08-23
13247,T-Shirt,Fashion,25.48,2,50.96,West,Kolkata,Credit Card,2024-05-04
13248,Smartphone,Electronics,557.96,4,2231.84,North,Delhi,Credit Card,2023-10-08
13249,Water Bottle,Home,19.55,5,97.75,North,Chennai,Debit Card,2022-08-05
13250,Desk Chair,Furniture,150.74,1,150.74,West,Delhi,Credit Card,2024-04-22
13251,Smartphone,Electronics,538.5,4,2154.0,North,Chennai,Cash on Delivery,2022-12-20
13252,Backpack,Accessories,59.56,5,297.8,West,Chennai,Debit Card,2023-07-23
13253,Smartphone,Electronics,467.48,4,1869.92,South,Bangalore,Cash on Delivery,2024-01-19
13254,Backpack,Accessories,56.6,4,226.4,North,Delhi,UPI,2024-03-01
13255,Backpack,Accessories,67.06,4,268.24,South,Chennai,Credit Card,2023-09-10
13256,Running Shoes,Fashion,116.44,1,116.44,West,Pune,Credit Card,2022-04-30
13257,Running Shoes,Fashion,118.15,5,590.75,East,Chennai,Debit Card,2024-03-06
13258,Desk Chair,Furniture,136.98,1,136.98,West,Kolkata,UPI,2022-03-09
13259,Headphones,Electronics,118.27,1,118.27,South,Mumbai,UPI,2023-05-11
13260,Headphones,Electronics,134.44,2,268.88,South,Mumbai,Net Banking,2023-06-01
13261,Desk Chair,Furniture,144.29,4,577.16,North,Delhi,Net Banking,2022-07-15
13262,Smartphone,Electronics,502.93,4,2011.72,West,Chennai,Credit Card,2022-01-13
13263,Desk Chair,Furniture,155.16,5,775.8,West,Pune,Cash on Delivery,2022-10-02
13264,Desk Chair,Furniture,166.64,5,833.2,West,Pune,Debit Card,2023-04-28
